iter	Passed	Remaining
0	145	43463
1	147	21941
2	148	14696
3	149	11076
4	150	8906
5	152	7463
6	153	6437
7	155	5657
8	156	5050
9	157	4572
10	159	4187
11	160	3860
12	162	3578
13	163	3339
14	164	3134
15	166	2953
16	167	2790
17	168	2645
18	170	2517
19	171	2404
20	173	2301
21	174	2201
22	175	2113
23	176	2034
24	178	1965
25	180	1897
26	181	1832
27	182	1770
28	183	1713
29	184	1662
30	186	1619
31	187	1574
32	189	1530
33	190	1490
34	192	1454
35	193	1417
36	194	1382
37	195	1350
38	197	1319
39	198	1289
40	199	1260
41	200	1233
42	202	1207
43	203	1183
44	204	1160
45	205	1137
46	207	1114
47	208	1093
48	209	1072
49	210	1054
50	212	1035
51	213	1016
52	214	999
53	215	982
54	217	966
55	218	952
56	219	937
57	221	923
58	222	909
59	225	900
60	226	886
61	227	874
62	229	862
63	230	850
64	232	839
65	233	828
66	235	817
67	236	807
68	237	796
69	239	785
70	240	774
71	241	764
72	242	755
73	244	745
74	245	735
75	246	726
76	247	717
77	248	708
78	250	700
79	251	692
80	252	683
81	254	675
82	255	668
83	256	660
84	258	652
85	259	645
86	260	638
87	262	631
88	263	624
89	264	618
90	266	611
91	267	604
92	268	598
93	270	593
94	271	586
95	273	580
96	274	575
97	276	569
98	277	563
99	279	558
100	280	552
101	281	547
102	283	542
103	284	536
104	286	531
105	287	526
106	289	522
107	291	517
108	292	512
109	294	508
110	295	503
111	297	499
112	298	494
113	300	490
114	302	487
115	304	482
116	305	477
117	306	473
118	308	469
119	310	465
120	311	461
121	313	456
122	314	452
123	316	448
124	317	444
125	318	440
126	320	436
127	321	432
128	322	428
129	324	423
130	325	419
131	326	416
132	328	412
133	329	408
134	330	404
135	332	400
136	333	397
137	335	393
138	336	389
139	337	385
140	338	382
141	342	381
142	343	377
143	345	374
144	347	371
145	348	367
146	349	364
147	351	360
148	352	357
149	354	354
150	355	350
151	357	347
152	358	344
153	360	341
154	361	338
155	362	334
156	365	332
157	366	329
158	368	326
159	369	323
160	370	319
161	372	317
162	373	314
163	375	311
164	376	308
165	378	305
166	379	302
167	380	299
168	382	296
169	383	293
170	384	290
171	386	287
172	387	284
173	389	281
174	390	279
175	392	276
176	394	273
177	396	271
178	398	269
179	399	266
180	401	263
181	402	260
182	404	258
183	405	255
184	406	252
185	407	250
186	409	247
187	410	244
188	412	242
189	413	239
190	414	236
191	416	234
192	417	231
193	418	228
194	420	226
195	421	223
196	422	220
197	423	218
198	425	215
199	426	213
200	427	210
201	429	208
202	430	205
203	431	203
204	433	200
205	434	198
206	435	195
207	436	193
208	437	190
209	439	188
210	440	185
211	441	183
212	443	181
213	444	178
214	445	176
215	447	173
216	448	171
217	449	169
218	451	166
219	452	164
220	453	162
221	457	160
222	459	158
223	460	156
224	461	153
225	463	151
226	464	149
227	465	147
228	466	144
229	468	142
230	469	140
231	470	137
232	471	135
233	473	133
234	474	131
235	475	129
236	477	126
237	478	124
238	479	122
239	480	120
240	482	118
241	483	115
242	484	113
243	485	111
244	487	109
245	488	107
246	489	105
247	491	103
248	492	100
249	494	98
250	495	96
251	497	94
252	498	92
253	499	90
254	500	88
255	502	86
256	503	84
257	504	82
258	505	80
259	507	78
260	508	76
261	510	73
262	511	71
263	512	69
264	513	67
265	515	65
266	516	63
267	517	61
268	519	59
269	520	57
270	521	55
271	522	53
272	524	51
273	525	49
274	526	47
275	527	45
276	529	43
277	530	41
278	531	40
279	534	38
280	535	36
281	536	34
282	537	32
283	539	30
284	540	28
285	541	26
286	542	24
287	544	22
288	545	20
289	546	18
290	548	16
291	549	15
292	550	13
293	552	11
294	553	9
295	555	7
296	556	5
297	557	3
298	559	1
299	560	0
